Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
7/8/2024 1:19:50 PM	0.00	5.70	0.00	0.23	0.00	0.00	0.00	1.46	5.93	80.67	1.68	23.54	0	5705	0	7	0	0	0	0	5712	147.14	9.40	4.88	22.95	26.48	24.53	11.41	1.17	23.19	24.78
7/8/2024 1:19:52 PM	0.00	4.64	0.00	0.00	0.00	0.00	0.00	1.47	4.64	81.15	1.74	23.55	0	4637	0	0	0	0	0	0	4637	148.02	6.58	3.63	18.87	25.03	20.12	11.28	1.17	23.23	24.81
7/8/2024 1:19:55 PM	0.00	5.40	0.00	0.00	0.00	0.00	0.00	1.45	5.40	82.11	1.78	23.49	0	5400	0	0	0	0	0	0	5400	149.77	7.66	4.28	22.12	25.33	22.01	11.30	1.17	23.28	24.78
7/8/2024 1:19:58 PM	0.00	3.86	0.00	0.00	0.00	0.00	0.00	1.40	3.86	82.06	1.82	23.54	0	3862	0	0	0	0	0	0	3862	149.68	6.44	3.12	15.94	23.51	17.46	10.10	1.18	23.33	24.78
7/8/2024 1:20:00 PM	0.00	2.65	0.00	0.00	0.00	0.00	0.00	1.25	2.65	83.15	1.87	23.60	0	2649	0	0	0	0	0	0	2649	151.66	5.30	2.30	11.34	20.38	13.44	8.76	1.18	23.37	24.86
7/8/2024 1:20:03 PM	0.00	2.83	0.00	0.00	0.00	0.00	0.00	1.28	2.83	82.88	1.92	23.55	0	2830	0	0	0	0	0	0	2830	151.17	5.40	1.80	12.76	21.19	13.40	8.81	1.19	23.40	24.81
7/8/2024 1:20:06 PM	0.00	2.77	0.00	0.00	0.00	0.00	0.00	1.33	2.77	83.06	1.97	23.52	0	2773	0	0	0	0	0	0	2773	151.50	5.54	2.53	12.36	21.40	13.34	9.76	1.19	23.44	24.76
7/8/2024 1:20:08 PM	0.00	2.23	0.00	1.07	0.00	0.00	0.00	1.23	3.30	82.99	2.02	23.49	0	2234	0	32	0	0	0	0	2266	151.36	8.32	4.01	12.55	22.39	15.51	12.75	1.20	23.46	24.81
7/8/2024 1:20:11 PM	0.00	1.96	0.00	1.55	0.00	0.00	0.00	1.27	3.51	82.97	2.07	23.50	0	1955	0	47	0	0	0	0	2002	151.33	9.01	4.76	12.67	23.76	16.42	15.17	1.20	23.49	24.89
7/8/2024 1:20:14 PM	0.00	2.01	0.00	0.93	0.00	0.00	0.00	1.27	2.94	83.22	2.11	23.54	0	2007	0	28	0	0	0	0	2035	151.78	7.24	3.56	11.47	22.20	14.38	12.89	1.21	23.55	24.92
7/8/2024 1:20:17 PM	0.32	2.04	0.00	0.84	0.00	0.00	0.00	1.20	3.20	82.58	2.15	23.57	170	2038	0	25	0	0	0	0	2233	150.61	7.33	2.87	11.71	21.85	14.34	13.15	1.21	23.58	24.94
7/8/2024 1:20:20 PM	0.57	2.41	0.00	0.70	0.00	0.00	0.00	1.15	3.68	82.55	2.21	23.58	304	2407	0	21	0	0	0	0	2732	150.57	7.10	3.17	12.91	21.61	15.19	13.13	1.22	23.60	24.91
7/8/2024 1:20:22 PM	0.45	3.34	0.00	0.45	0.00	0.00	0.00	1.11	4.24	82.54	2.27	23.57	236	3344	0	13	0	0	0	0	3593	150.55	6.86	3.74	15.73	20.97	17.11	11.73	1.22	23.65	24.89
7/8/2024 1:20:25 PM	0.15	3.33	0.27	0.37	0.00	0.00	0.00	1.10	4.12	82.65	2.32	23.51	78	3330	120	11	0	0	0	0	3539	150.75	7.08	3.46	15.49	20.61	16.83	11.46	1.23	23.68	24.97
7/8/2024 1:20:27 PM	0.26	3.12	0.00	0.56	0.00	0.00	0.00	1.11	3.94	82.79	2.37	23.36	139	3116	0	17	0	0	0	0	3272	151.01	6.99	2.99	14.77	20.62	16.97	11.50	1.23	23.73	25.02
7/8/2024 1:20:31 PM	0.32	4.96	0.21	0.00	0.00	0.00	0.00	1.12	5.49	82.67	2.44	22.86	169	4961	96	0	0	0	0	0	5226	150.79	7.12	4.24	20.79	21.53	20.86	10.90	1.24	23.73	25.00
7/8/2024 1:20:33 PM	0.33	4.24	0.15	0.00	0.00	0.00	0.00	1.15	4.73	82.59	2.50	22.15	177	4238	68	0	0	0	0	0	4484	150.63	6.59	3.32	17.90	21.24	18.76	10.75	1.25	23.78	25.00
7/8/2024 1:20:36 PM	0.30	4.37	0.00	0.28	0.00	0.00	0.00	1.14	4.95	82.84	2.55	21.68	157	4367	0	9	0	0	0	0	4532	151.09	7.09	4.07	18.91	21.52	19.89	11.10	1.25	23.83	24.94
7/8/2024 1:20:39 PM	0.21	2.97	0.00	0.42	0.00	0.00	0.00	1.21	3.59	82.63	2.60	21.61	110	2967	0	13	0	0	0	0	3090	150.71	6.27	3.55	13.81	21.43	15.98	11.45	1.25	23.83	25.05
7/8/2024 1:20:41 PM	0.85	2.92	0.00	0.27	0.00	0.00	0.00	1.12	4.04	82.64	2.64	21.42	450	2920	0	8	0	0	0	0	3378	150.74	5.97	3.38	13.80	21.34	15.73	12.37	1.26	23.88	24.95
7/8/2024 1:20:44 PM	1.31	2.03	0.00	0.23	0.00	0.00	0.00	1.39	3.57	82.69	2.71	21.00	693	2031	0	7	0	0	0	0	2732	150.83	6.18	2.60	11.02	25.25	13.19	15.35	1.27	23.89	25.10
7/8/2024 1:20:47 PM	1.66	1.76	0.00	0.21	0.00	0.00	0.00	1.36	3.63	82.46	2.74	20.29	879	1758	0	6	0	0	0	0	2644	150.41	6.35	2.19	10.50	25.38	12.19	16.14	1.27	23.93	25.03
7/8/2024 1:20:50 PM	1.79	1.70	0.00	0.18	0.00	0.00	0.00	1.32	3.68	82.51	2.76	19.96	950	1702	0	5	0	0	0	0	2658	150.50	5.89	2.63	10.16	25.06	12.10	16.19	1.27	23.94	25.20
7/8/2024 1:20:52 PM	2.46	1.48	0.00	0.16	0.00	0.00	0.00	1.40	4.11	82.62	2.83	19.94	1305	1484	0	5	0	0	0	0	2794	150.69	6.44	2.43	10.12	27.52	11.64	18.81	1.28	23.98	25.00
7/8/2024 1:20:55 PM	3.48	1.32	0.00	0.02	0.00	0.00	0.00	1.38	4.82	81.84	2.89	20.19	1846	1323	0	0	0	0	0	0	3170	149.28	6.36	2.38	10.05	29.10	11.39	21.41	1.28	24.00	25.23
7/8/2024 1:20:58 PM	3.14	1.34	0.00	0.13	0.00	0.00	0.00	1.41	4.60	82.07	2.91	19.88	1664	1339	0	4	0	0	0	0	3006	149.69	6.74	2.07	10.09	29.03	11.65	20.94	1.29	23.99	25.21
7/8/2024 1:21:01 PM	3.41	1.25	0.00	0.14	0.00	0.00	0.00	1.39	4.80	82.10	2.98	19.63	1810	1251	0	4	0	0	0	0	3065	149.75	6.75	2.33	10.05	29.33	11.52	21.71	1.29	24.03	25.07
7/8/2024 1:21:03 PM	3.25	1.17	0.00	0.20	0.00	0.00	0.00	1.40	4.62	81.99	3.08	18.81	1724	1167	0	6	0	0	0	0	2896	149.54	6.74	2.38	9.69	29.25	11.40	21.50	1.30	24.03	25.08
7/8/2024 1:21:06 PM	3.16	1.29	0.00	0.15	0.00	0.00	0.00	1.35	4.60	82.03	3.13	17.97	1676	1292	0	5	0	0	0	0	2972	149.62	6.60	2.35	10.03	28.22	11.44	20.65	1.31	24.10	25.07
7/8/2024 1:21:09 PM	2.88	1.27	0.24	0.06	0.00	0.00	0.00	1.34	4.45	82.11	3.19	17.94	1529	1268	108	2	0	0	0	0	2907	149.76	6.70	2.33	9.80	27.79	10.94	20.27	1.31	24.09	25.24
7/8/2024 1:21:12 PM	2.97	1.12	0.00	0.19	0.00	0.00	0.00	1.32	4.27	82.18	3.21	18.00	1572	1117	0	6	0	0	0	0	2695	149.89	6.32	2.22	9.16	27.31	11.01	19.92	1.31	24.08	25.08
7/8/2024 1:21:14 PM	2.96	1.08	0.00	0.17	0.00	0.00	0.00	1.31	4.21	82.28	3.25	17.95	1567	1084	0	5	0	0	0	0	2656	150.07	6.20	1.97	8.89	27.08	10.97	19.74	1.32	24.11	25.13
7/8/2024 1:21:17 PM	2.89	1.08	0.00	0.00	0.00	0.00	0.00	1.34	3.97	82.15	3.29	17.62	1530	1085	0	0	0	0	0	0	2615	149.84	5.58	1.64	8.50	26.94	10.29	19.06	1.32	24.13	25.07
7/8/2024 1:21:20 PM	3.02	1.13	0.19	0.00	0.00	0.00	0.00	1.25	4.34	82.74	3.36	17.54	1602	1126	87	0	0	0	0	0	2815	150.92	6.22	1.84	9.11	26.45	10.37	19.63	1.33	24.13	25.16
7/8/2024 1:21:22 PM	2.81	1.04	0.00	0.35	0.00	0.00	0.00	1.24	4.20	83.06	3.42	17.77	1491	1039	0	10	0	0	0	0	2540	151.49	6.60	2.71	9.39	26.21	10.72	19.46	1.34	24.15	25.13
7/8/2024 1:21:25 PM	2.58	0.99	0.00	0.29	0.00	0.00	0.00	1.23	3.86	83.17	3.43	17.98	1369	988	0	9	0	0	0	0	2366	151.69	6.20	2.26	8.70	25.34	10.38	18.38	1.34	24.15	25.12
7/8/2024 1:21:28 PM	2.53	0.92	0.00	0.13	0.00	0.00	0.00	1.13	3.58	83.15	3.40	18.10	1343	922	0	4	0	0	0	0	2269	151.66	5.42	1.95	7.97	23.44	9.53	16.92	1.33	24.16	25.12
7/8/2024 1:21:31 PM	2.29	0.84	0.00	0.00	0.00	0.00	0.00	1.19	3.13	82.89	3.52	18.02	1215	837	0	0	0	0	0	0	2051	151.18	4.86	1.20	7.27	23.25	8.65	15.99	1.34	24.13	25.28
7/8/2024 1:21:33 PM	2.30	1.00	0.00	0.02	0.00	0.00	0.00	1.18	3.32	82.91	3.56	18.02	1217	1004	0	1	0	0	0	0	2222	151.23	5.15	1.20	7.58	23.33	9.64	16.07	1.35	24.18	25.08
7/8/2024 1:21:36 PM	2.31	0.87	0.00	0.31	0.00	0.00	0.00	1.10	3.48	83.67	3.64	18.12	1222	868	0	9	0	0	0	0	2099	152.62	5.61	2.45	7.99	22.82	9.78	16.62	1.36	24.21	25.15
7/8/2024 1:21:39 PM	2.21	0.78	0.00	0.20	0.00	0.00	0.00	1.07	3.20	83.63	3.69	18.06	1173	782	0	6	0	0	0	0	1961	152.54	5.24	1.85	7.32	21.89	9.08	15.69	1.36	24.18	25.15
7/8/2024 1:21:42 PM	2.13	0.92	0.00	0.17	0.00	0.00	0.00	1.10	3.22	83.66	3.74	18.08	1128	921	0	5	0	0	0	0	2054	152.59	5.15	2.07	7.66	22.08	9.36	15.49	1.37	24.23	25.21
7/8/2024 1:21:44 PM	1.91	0.69	0.00	0.20	0.00	0.00	0.00	1.05	2.81	83.97	3.75	18.25	1014	692	0	6	0	0	0	0	1712	153.16	4.97	1.89	6.81	20.76	8.41	14.50	1.37	24.18	25.10
7/8/2024 1:21:47 PM	2.17	0.80	0.00	0.11	0.00	0.00	0.00	0.98	3.08	84.05	3.81	17.80	1151	801	0	3	0	0	0	0	1955	153.30	4.70	1.79	7.06	20.37	8.75	14.59	1.37	24.18	25.31
7/8/2024 1:21:50 PM	2.09	0.70	0.00	0.17	0.00	0.00	0.00	1.00	2.96	83.86	3.86	17.29	1107	701	0	5	0	0	0	0	1813	152.95	4.69	1.73	6.64	20.40	8.74	14.60	1.38	24.22	25.16
7/8/2024 1:21:53 PM	1.88	0.64	0.00	0.26	0.00	0.00	0.00	1.02	2.78	83.73	3.92	17.07	994	642	0	8	0	0	0	0	1644	152.72	4.97	1.72	6.56	20.42	8.62	14.41	1.38	24.18	25.28
7/8/2024 1:21:55 PM	1.95	0.75	0.00	0.23	0.00	0.00	0.00	0.93	2.93	83.68	3.99	16.73	1034	754	0	7	0	0	0	0	1794	152.62	4.88	1.97	7.12	19.30	8.60	13.91	1.39	24.18	25.18
7/8/2024 1:21:58 PM	2.12	1.01	0.00	0.00	0.00	0.00	0.00	0.72	3.13	82.78	4.05	16.25	1125	1010	0	0	0	0	0	0	2136	150.99	4.04	2.07	8.16	16.56	7.97	12.23	1.40	24.17	25.21
7/8/2024 1:22:01 PM	1.87	0.62	0.00	0.23	0.00	0.00	0.00	0.68	2.72	82.22	4.12	15.99	991	620	0	7	0	0	0	0	1618	149.96	4.18	1.72	6.41	15.53	7.98	11.85	1.40	24.17	25.18
7/8/2024 1:22:04 PM	2.22	0.65	0.00	0.09	0.00	0.00	0.00	0.70	2.96	82.59	4.19	15.89	1174	650	0	3	0	0	0	0	1827	150.64	4.14	1.10	6.40	16.34	8.09	12.63	1.41	24.16	25.23
7/8/2024 1:22:07 PM	1.67	0.81	0.14	0.02	0.00	0.00	0.00	0.63	2.64	79.51	4.24	15.90	884	814	63	1	0	0	0	0	1761	145.03	3.87	1.47	6.62	14.42	7.82	10.69	1.42	24.18	25.29
7/8/2024 1:22:09 PM	1.58	0.84	0.30	0.00	0.00	0.00	0.00	0.51	2.72	79.01	4.30	16.11	839	844	134	0	0	0	0	0	1817	144.12	3.87	1.35	6.83	12.84	7.73	10.08	1.42	24.13	25.23
7/8/2024 1:22:12 PM	1.66	0.77	0.07	0.10	0.00	0.00	0.00	0.48	2.60	75.39	4.36	15.81	878	767	32	3	0	0	0	0	1680	137.51	3.59	1.51	6.50	12.23	7.76	9.59	1.43	24.14	25.12
7/8/2024 1:22:15 PM	1.38	0.95	0.12	0.00	0.00	0.00	0.00	0.39	2.45	73.98	4.43	15.30	733	945	54	0	0	0	0	0	1732	134.94	3.20	1.30	6.73	10.45	7.76	7.96	1.43	24.14	25.23
7/8/2024 1:22:17 PM	1.11	0.94	0.10	0.00	0.00	0.00	0.00	0.32	2.15	66.66	4.48	14.97	589	939	45	0	0	0	0	0	1574	121.59	2.83	1.47	6.46	8.79	7.38	6.50	1.44	24.14	25.18
7/8/2024 1:22:20 PM	1.46	1.01	0.10	0.00	0.00	0.00	0.00	0.30	2.57	71.22	4.56	14.01	774	1011	43	0	0	0	0	0	1829	129.91	3.03	1.46	7.08	9.35	7.81	7.49	1.45	24.09	25.21
7/8/2024 1:22:23 PM	1.03	0.96	0.07	0.00	0.00	0.00	0.00	0.34	2.06	69.28	4.58	13.35	547	957	29	0	0	0	0	0	1534	126.37	2.78	1.24	6.50	8.72	7.32	6.19	1.45	24.11	25.18
7/8/2024 1:22:26 PM	0.84	0.95	0.04	0.00	0.00	0.00	0.00	0.32	1.83	68.63	4.69	12.78	447	951	16	0	0	0	0	0	1414	125.19	2.57	1.26	6.24	7.98	7.14	5.35	1.46	24.09	25.21
7/8/2024 1:22:28 PM	0.90	0.96	0.00	0.00	0.00	0.00	0.00	0.29	1.86	68.68	4.75	12.36	476	959	0	0	0	0	0	0	1435	125.27	2.42	1.23	6.27	7.54	7.17	5.14	1.46	24.08	25.20
7/8/2024 1:22:31 PM	0.81	0.96	0.01	0.00	0.00	0.00	0.00	0.31	1.79	68.74	4.81	12.12	430	963	6	0	0	0	0	0	1399	125.38	2.48	1.25	6.29	7.65	7.06	5.05	1.47	24.05	25.23
7/8/2024 1:22:34 PM	0.80	0.99	0.03	0.00	0.00	0.00	0.00	0.30	1.82	68.17	4.84	11.66	422	989	15	0	0	0	0	0	1427	124.35	2.51	1.26	6.35	7.55	7.19	5.02	1.47	24.03	25.18
7/8/2024 1:22:37 PM	0.84	1.00	0.00	0.00	0.00	0.00	0.00	0.30	1.84	68.21	4.90	12.03	447	1000	0	0	0	0	0	0	1447	124.42	2.38	1.18	6.53	7.69	7.13	5.08	1.48	23.99	25.16
7/8/2024 1:22:40 PM	0.86	0.95	0.00	0.00	0.00	0.00	0.00	0.29	1.81	68.34	4.95	12.31	456	950	0	0	0	0	0	0	1406	124.66	2.39	1.11	6.31	7.54	7.01	5.06	1.49	23.98	25.16
7/8/2024 1:22:42 PM	0.85	0.98	0.00	0.00	0.00	0.00	0.00	0.30	1.83	68.39	4.96	12.01	451	978	0	0	0	0	0	0	1429	124.75	2.42	1.41	6.38	7.59	7.08	5.06	1.49	23.94	25.18
7/8/2024 1:22:45 PM	0.84	1.01	0.07	0.00	0.00	0.00	0.00	0.28	1.92	68.19	5.03	12.25	444	1012	33	0	0	0	0	0	1489	124.39	2.61	1.28	6.60	7.53	7.22	5.20	1.49	23.93	25.15
7/8/2024 1:22:48 PM	0.92	0.96	0.00	0.00	0.00	0.00	0.00	0.28	1.88	68.05	5.07	12.01	489	957	0	0	0	0	0	0	1446	124.14	2.32	1.32	6.33	7.58	7.13	5.21	1.50	23.88	25.12
7/8/2024 1:22:50 PM	0.82	0.99	0.05	0.00	0.00	0.00	0.00	0.29	1.85	67.98	5.13	12.38	433	986	23	0	0	0	0	0	1441	124.01	2.56	1.18	6.44	7.60	7.15	5.13	1.50	23.88	25.13
7/8/2024 1:22:53 PM	0.89	0.97	0.00	0.00	0.00	0.00	0.00	0.30	1.86	67.93	5.15	12.31	469	974	0	0	0	0	0	0	1443	123.92	2.42	1.15	6.41	7.73	7.13	5.20	1.50	23.84	25.16
7/8/2024 1:22:55 PM	0.91	1.04	0.00	0.00	0.00	0.00	0.00	0.29	1.95	67.25	5.22	12.38	483	1040	0	0	0	0	0	0	1522	122.67	2.51	1.22	6.70	7.72	7.32	5.24	1.51	23.81	25.10
7/8/2024 1:22:58 PM	0.87	1.05	0.00	0.00	0.00	0.00	0.00	0.29	1.93	67.29	5.24	12.42	463	1053	0	0	0	0	0	0	1516	122.74	2.47	1.20	6.70	7.59	7.35	5.09	1.51	23.80	25.12
7/8/2024 1:23:01 PM	0.98	1.10	0.00	0.00	0.00	0.00	0.00	0.26	2.08	66.64	5.32	12.52	519	1103	0	0	0	0	0	0	1622	121.55	2.56	1.28	7.07	7.52	7.45	5.27	1.52	23.78	25.08
7/8/2024 1:23:04 PM	0.88	1.13	0.04	0.00	0.00	0.00	0.00	0.28	2.06	66.56	5.37	12.57	467	1133	19	0	0	0	0	0	1618	121.42	2.67	1.28	7.09	7.70	7.59	5.27	1.53	23.74	25.10
7/8/2024 1:23:07 PM	0.95	1.10	0.03	0.00	0.00	0.00	0.00	0.26	2.07	66.44	5.37	12.24	502	1097	13	0	0	0	0	0	1612	121.20	2.60	1.31	7.04	7.46	7.44	5.25	1.53	23.70	25.07
7/8/2024 1:23:09 PM	0.92	1.11	0.03	0.00	0.00	0.00	0.00	0.28	2.06	66.60	5.45	12.30	489	1108	13	0	0	0	0	0	1610	121.48	2.64	1.30	7.10	7.67	7.44	5.30	1.53	23.68	25.08
7/8/2024 1:23:12 PM	0.87	1.04	0.05	0.00	0.00	0.00	0.00	0.27	1.96	65.95	5.47	12.17	461	1040	24	0	0	0	0	0	1525	120.31	2.59	1.19	6.69	7.45	7.35	5.16	1.54	23.68	25.08
7/8/2024 1:23:15 PM	0.83	1.09	0.04	0.00	0.00	0.00	0.00	0.27	1.95	65.91	5.55	12.12	438	1086	17	0	0	0	0	0	1541	120.24	2.57	1.29	6.86	7.39	7.38	4.99	1.54	23.61	25.00
7/8/2024 1:23:18 PM	0.94	1.08	0.01	0.00	0.00	0.00	0.00	0.27	2.02	66.00	5.62	12.02	496	1079	2	0	0	0	0	0	1578	120.38	2.56	1.31	6.95	7.56	7.35	5.22	1.55	23.58	25.02
7/8/2024 1:23:20 PM	0.88	1.14	0.00	0.00	0.00	0.00	0.00	0.28	2.01	65.88	5.66	11.96	464	1136	0	0	0	0	0	0	1600	120.16	2.52	1.24	7.11	7.50	7.50	5.03	1.55	23.55	25.00
7/8/2024 1:23:23 PM	0.89	1.07	0.04	0.00	0.00	0.00	0.00	0.27	1.99	66.05	5.72	11.69	472	1069	16	0	0	0	0	0	1557	120.49	2.56	1.42	6.86	7.41	7.33	5.13	1.56	23.52	25.02
7/8/2024 1:23:26 PM	0.87	1.06	0.03	0.00	0.00	0.00	0.00	0.28	1.97	65.95	5.77	11.67	463	1064	15	0	0	0	0	0	1542	120.31	2.59	1.27	6.78	7.59	7.39	5.19	1.57	23.50	25.00
